SeqID,ServerTime,Symbol,Bid,Ask,Flags,LocalTime
3422,1764158151451,CHFJPY.tp,194.005,194.034,6,18:56:08.757139
6125,1764158164211,XAUUSD.tp,4167.98,4168.23,6,18:56:08.758184
3423,1764158151737,CHFJPY.tp,194.005,194.035,4,18:56:08.759184
6126,1764158164408,XAUUSD.tp,4167.94,4168.19,6,18:56:08.759184
3424,1764158151859,CHFJPY.tp,194.004,194.036,6,18:56:08.760181
6127,1764158164458,XAUUSD.tp,4167.93,4168.18,6,18:56:08.761177
3425,1764158152080,CHFJPY.tp,194.005,194.035,6,18:56:08.761177
6128,1764158164507,XAUUSD.tp,4167.94,4168.19,6,18:56:08.762552
3426,1764158152188,CHFJPY.tp,194.004,194.035,2,18:56:08.763638
6129,1764158165069,XAUUSD.tp,4167.99,4168.24,6,18:56:08.763638
3427,1764158152693,CHFJPY.tp,194.005,194.035,2,18:56:08.764750
6130,1764158165119,XAUUSD.tp,4168.06,4168.31,6,18:56:08.765812
3428,1764158152796,CHFJPY.tp,194.005,194.034,4,18:56:08.765812
6131,1764158165170,XAUUSD.tp,4168.07,4168.32,6,18:56:08.767120
3429,1764158152942,CHFJPY.tp,194.005,194.033,4,18:56:08.768116
6132,1764158165221,XAUUSD.tp,4168.1,4168.35,6,18:56:08.768116
3430,1764158153624,CHFJPY.tp,194.006,194.036,6,18:56:08.769113
6133,1764158165369,XAUUSD.tp,4168.07,4168.32,6,18:56:08.770360
3431,1764158153732,CHFJPY.tp,194.005,194.034,6,18:56:08.770360
6134,1764158165470,XAUUSD.tp,4168.11,4168.36,6,18:56:08.771423
3432,1764158154228,CHFJPY.tp,194.007,194.036,6,18:56:08.772435
6135,1764158165870,XAUUSD.tp,4168.08,4168.33,6,18:56:08.772435
3433,1764158154333,CHFJPY.tp,194.004,194.035,6,18:56:08.773711
6136,1764158165969,XAUUSD.tp,4168.27,4168.52,6,18:56:08.774834
3434,1764158154443,CHFJPY.tp,194.005,194.035,2,18:56:08.775854
6137,1764158166069,XAUUSD.tp,4168.28,4168.53,6,18:56:08.776963
3435,1764158154787,CHFJPY.tp,194.005,194.036,4,18:56:08.778004
6138,1764158166119,XAUUSD.tp,4168.3,4168.55,6,18:56:08.779006
3436,1764158155727,CHFJPY.tp,194.006,194.037,6,18:56:08.780193
6139,1764158166170,XAUUSD.tp,4168.23,4168.48,6,18:56:08.780193
3437,1764158155845,CHFJPY.tp,194.006,194.038,4,18:56:08.781296
3438,1764158155973,CHFJPY.tp,194.006,194.037,4,18:56:08.782322
6142,1764158166319,XAUUSD.tp,4168.14,4168.39,6,18:56:08.782322
3439,1764158158174,CHFJPY.tp,194.007,194.037,2,18:56:08.783453
6143,1764158166419,XAUUSD.tp,4168.16,4168.41,6,18:56:08.784455
3440,1764158158409,CHFJPY.tp,194.004,194.037,2,18:56:08.784455
6144,1764158166469,XAUUSD.tp,4168.23,4168.48,6,18:56:08.785768
3441,1764158158615,CHFJPY.tp,194.006,194.037,2,18:56:08.786764
6145,1764158167020,XAUUSD.tp,4168.22,4168.49,6,18:56:08.786764
3442,1764158158716,CHFJPY.tp,194.006,194.038,4,18:56:08.788027
6146,1764158167270,XAUUSD.tp,4168.24,4168.51,6,18:56:08.789254
3443,1764158159943,CHFJPY.tp,194.008,194.037,6,18:56:08.789254
6147,1764158167320,XAUUSD.tp,4168.17,4168.44,6,18:56:08.790262
3444,1764158160053,CHFJPY.tp,194.006,194.037,2,18:56:08.791258
3445,1764158160153,CHFJPY.tp,194.004,194.034,6,18:56:08.792254
3446,1764158160254,CHFJPY.tp,194.003,194.034,2,18:56:08.792254
3447,1764158160355,CHFJPY.tp,194.004,194.035,6,18:56:08.793251
3448,1764158160457,CHFJPY.tp,194.004,194.036,4,18:56:08.794248
3449,1764158160775,CHFJPY.tp,194.003,194.037,6,18:56:08.794248
3450,1764158160882,CHFJPY.tp,194.005,194.036,6,18:56:08.795712
3451,1764158160988,CHFJPY.tp,193.999,194.033,6,18:56:08.796802
3452,1764158161089,CHFJPY.tp,193.999,194.034,4,18:56:08.797798
1058,1764158168620,AUDJPY.tp,101.56,101.585,6,18:56:08.798795
3453,1764158161195,CHFJPY.tp,194.0,194.034,2,18:56:08.799792
3454,1764158161430,CHFJPY.tp,194.001,194.035,6,18:56:08.800789
3455,1764158161531,CHFJPY.tp,193.999,194.034,6,18:56:08.800789
3456,1764158161721,CHFJPY.tp,194.0,194.034,2,18:56:08.802293
3457,1764158161986,CHFJPY.tp,194.0,194.033,4,18:56:08.803294
3458,1764158162088,CHFJPY.tp,194.0,194.035,4,18:56:08.804290
3459,1764158162297,CHFJPY.tp,194.0,194.034,4,18:56:08.805288
3460,1764158163292,CHFJPY.tp,194.0,194.035,4,18:56:08.806373
3461,1764158164077,CHFJPY.tp,194.001,194.035,2,18:56:08.807375
3462,1764158164199,CHFJPY.tp,194.0,194.025,6,18:56:08.808544
3463,1764158164304,CHFJPY.tp,193.989,194.023,6,18:56:08.809551
3464,1764158164411,CHFJPY.tp,193.989,194.024,4,18:56:08.810548
3465,1764158165512,CHFJPY.tp,193.989,194.025,4,18:56:08.810548
3466,1764158165643,CHFJPY.tp,193.989,194.024,4,18:56:08.811544
3467,1764158165864,CHFJPY.tp,193.985,194.018,6,18:56:08.812854
3468,1764158165966,CHFJPY.tp,193.984,194.018,2,18:56:08.813859
3469,1764158166194,CHFJPY.tp,193.982,194.017,6,18:56:08.814367
3470,1764158166629,CHFJPY.tp,193.984,194.018,6,18:56:08.815366
3471,1764158166735,CHFJPY.tp,193.983,194.018,2,18:56:08.815868
3472,1764158166952,CHFJPY.tp,193.982,194.018,2,18:56:08.817394
3473,1764158167241,CHFJPY.tp,193.987,194.017,6,18:56:08.817394
3474,1764158167341,CHFJPY.tp,193.994,194.017,2,18:56:08.818914
3475,1764158167442,CHFJPY.tp,193.991,194.024,6,18:56:08.818914
3476,1764158167544,CHFJPY.tp,193.99,194.024,2,18:56:08.820436
3477,1764158167877,CHFJPY.tp,193.989,194.024,2,18:56:08.821436
3478,1764158168323,CHFJPY.tp,193.99,194.024,2,18:56:08.821436
3479,1764158168531,CHFJPY.tp,193.995,194.029,6,18:56:08.822765
3480,1764158168634,CHFJPY.tp,193.994,194.028,6,18:56:08.823763
3481,1764158168798,CHFJPY.tp,193.994,194.03,4,18:56:08.874094
3482,1764158169014,CHFJPY.tp,193.995,194.028,6,18:56:09.122771
3483,1764158169157,CHFJPY.tp,193.994,194.028,2,18:56:09.224446
3484,1764158169386,CHFJPY.tp,193.994,194.029,4,18:56:09.474959
6148,1764158169421,XAUUSD.tp,4168.19,4168.46,6,18:56:09.532213
3485,1764158169508,CHFJPY.tp,193.994,194.028,4,18:56:09.569185
6149,1764158169472,XAUUSD.tp,4168.21,4168.48,6,18:56:09.580371
6150,1764158169521,XAUUSD.tp,4168.24,4168.51,6,18:56:09.631097
6151,1764158169571,XAUUSD.tp,4168.21,4168.48,6,18:56:09.678993
6152,1764158169623,XAUUSD.tp,4168.24,4168.51,6,18:56:09.741791
3486,1764158169883,CHFJPY.tp,193.995,194.03,6,18:56:09.985116
3487,1764158169988,CHFJPY.tp,193.995,194.029,4,18:56:10.078160
1059,1764158170023,AUDJPY.tp,101.561,101.587,6,18:56:10.141948
3488,1764158170089,CHFJPY.tp,193.996,194.031,6,18:56:10.172899
6153,1764158170071,XAUUSD.tp,4168.32,4168.59,6,18:56:10.179917
6154,1764158170121,XAUUSD.tp,4168.34,4168.61,6,18:56:10.231930
3489,1764158170191,CHFJPY.tp,193.988,194.023,6,18:56:10.282465
6155,1764158170172,XAUUSD.tp,4168.33,4168.6,6,18:56:10.283465
1060,1764158170222,AUDJPY.tp,101.562,101.587,2,18:56:10.329378
6156,1764158170223,XAUUSD.tp,4168.27,4168.54,6,18:56:10.330375
3490,1764158170294,CHFJPY.tp,193.991,194.023,2,18:56:10.376528
6157,1764158170271,XAUUSD.tp,4168.26,4168.53,6,18:56:10.385268
6158,1764158170322,XAUUSD.tp,4168.29,4168.56,6,18:56:10.440209
3491,1764158170395,CHFJPY.tp,193.992,194.025,6,18:56:10.486113
6159,1764158170471,XAUUSD.tp,4168.23,4168.51,6,18:56:10.530654
1061,1764158170423,AUDJPY.tp,101.563,101.588,6,18:56:10.532704
1062,1764158170621,AUDJPY.tp,101.561,101.587,6,18:56:10.734013
6160,1764158170822,XAUUSD.tp,4168.24,4168.52,6,18:56:10.884032
6161,1764158170872,XAUUSD.tp,4168.37,4168.65,6,18:56:10.933382
6162,1764158170921,XAUUSD.tp,4168.55,4168.83,6,18:56:10.980996
6163,1764158170971,XAUUSD.tp,4168.61,4168.89,6,18:56:11.032012
1063,1764158171023,AUDJPY.tp,101.563,101.589,6,18:56:11.140741
6164,1764158171224,XAUUSD.tp,4168.58,4168.82,6,18:56:11.284265
1064,1764158171224,AUDJPY.tp,101.563,101.588,4,18:56:11.326015
6165,1764158171273,XAUUSD.tp,4168.61,4168.85,6,18:56:11.333658
3492,1764158171291,CHFJPY.tp,193.988,194.023,6,18:56:11.372651
6166,1764158171323,XAUUSD.tp,4168.64,4168.88,6,18:56:11.384068
6167,1764158171373,XAUUSD.tp,4168.61,4168.85,6,18:56:11.428263
3493,1764158171393,CHFJPY.tp,193.987,194.021,6,18:56:11.474792
1065,1764158171426,AUDJPY.tp,101.561,101.587,6,18:56:11.536253
3494,1764158171495,CHFJPY.tp,193.988,194.021,2,18:56:11.566707
6168,1764158171474,XAUUSD.tp,4168.64,4168.92,6,18:56:11.582100
3495,1764158171684,CHFJPY.tp,193.988,194.022,4,18:56:11.772927
6169,1764158172086,XAUUSD.tp,4168.66,4168.94,6,18:56:12.178610
6170,1764158172187,XAUUSD.tp,4168.76,4169.04,6,18:56:12.285126
6171,1764158172336,XAUUSD.tp,4168.78,4169.06,6,18:56:12.434707
3496,1764158172400,CHFJPY.tp,193.988,194.023,4,18:56:12.481319
6172,1764158172386,XAUUSD.tp,4168.82,4169.06,2,18:56:12.482376
6173,1764158172438,XAUUSD.tp,4169.04,4169.28,6,18:56:12.542837
3497,1764158172600,CHFJPY.tp,193.989,194.021,6,18:56:12.724527
6174,1764158172639,XAUUSD.tp,4169.02,4169.3,6,18:56:12.740387
3498,1764158172669,CHFJPY.tp,193.989,194.022,4,18:56:12.771463
6177,1764158173069,XAUUSD.tp,4169.03,4169.31,6,18:56:13.194169
1066,1764158173070,AUDJPY.tp,101.561,101.586,4,18:56:13.195439
6178,1764158173367,XAUUSD.tp,4169.05,4169.33,6,18:56:13.474111
6179,1764158173417,XAUUSD.tp,4169.16,4169.44,6,18:56:13.535774
6180,1764158173617,XAUUSD.tp,4169.14,4169.42,6,18:56:13.728069
3499,1764158173642,CHFJPY.tp,193.989,194.021,4,18:56:13.743792
6181,1764158173669,XAUUSD.tp,4169.17,4169.41,6,18:56:13.777407
3500,1764158173748,CHFJPY.tp,193.988,194.021,2,18:56:13.820506
6184,1764158173817,XAUUSD.tp,4169.19,4169.43,6,18:56:13.882373
3501,1764158173859,CHFJPY.tp,193.988,194.022,4,18:56:13.974675
6185,1764158173868,XAUUSD.tp,4169.22,4169.46,6,18:56:13.975723
6186,1764158173966,XAUUSD.tp,4169.24,4169.52,6,18:56:14.089151
6187,1764158174069,XAUUSD.tp,4169.18,4169.46,6,18:56:14.182595
6188,1764158174167,XAUUSD.tp,4169.24,4169.52,6,18:56:14.276105
6189,1764158174217,XAUUSD.tp,4169.23,4169.51,6,18:56:14.337869
3502,1764158174308,CHFJPY.tp,193.988,194.023,4,18:56:14.368955
6190,1764158174367,XAUUSD.tp,4169.27,4169.55,6,18:56:14.475917
6191,1764158174416,XAUUSD.tp,4169.26,4169.54,6,18:56:14.525222
6194,1764158174567,XAUUSD.tp,4169.3,4169.58,6,18:56:14.677408
6195,1764158174617,XAUUSD.tp,4169.26,4169.54,6,18:56:14.724397
3503,1764158174662,CHFJPY.tp,193.988,194.022,4,18:56:14.770574
6196,1764158174668,XAUUSD.tp,4169.29,4169.57,6,18:56:14.785969
6197,1764158174766,XAUUSD.tp,4169.28,4169.56,6,18:56:14.828164
6198,1764158174816,XAUUSD.tp,4169.18,4169.46,6,18:56:14.876110
3504,1764158174799,CHFJPY.tp,193.988,194.023,4,18:56:14.879132
6199,1764158174868,XAUUSD.tp,4169.0,4169.28,6,18:56:14.931399
1067,1764158174868,AUDJPY.tp,101.559,101.585,6,18:56:14.985126
6200,1764158175017,XAUUSD.tp,4169.03,4169.31,6,18:56:15.078607
6201,1764158175118,XAUUSD.tp,4169.05,4169.29,6,18:56:15.178782
6202,1764158175168,XAUUSD.tp,4168.88,4169.13,6,18:56:15.227783
3505,1764158175184,CHFJPY.tp,193.989,194.022,6,18:56:15.272856
3506,1764158175286,CHFJPY.tp,193.989,194.023,4,18:56:15.365314
6203,1764158175318,XAUUSD.tp,4168.85,4169.14,6,18:56:15.379788
1068,1764158175270,AUDJPY.tp,101.56,101.585,2,18:56:15.380792
3507,1764158175392,CHFJPY.tp,193.985,194.017,6,18:56:15.473068
6204,1764158175418,XAUUSD.tp,4168.79,4169.08,6,18:56:15.478245
3508,1764158175492,CHFJPY.tp,193.983,194.015,6,18:56:15.570863
1069,1764158175472,AUDJPY.tp,101.561,101.586,6,18:56:15.586694
6205,1764158175671,XAUUSD.tp,4168.75,4169.04,6,18:56:15.732061
6206,1764158175720,XAUUSD.tp,4168.76,4169.05,6,18:56:15.780942
1070,1764158175671,AUDJPY.tp,101.562,101.587,6,18:56:15.788915
6207,1764158175820,XAUUSD.tp,4168.74,4169.03,6,18:56:15.928978
6208,1764158175920,XAUUSD.tp,4168.75,4169.04,6,18:56:16.030672
3509,1764158176386,CHFJPY.tp,193.983,194.017,4,18:56:16.472647
3510,1764158176654,CHFJPY.tp,193.981,194.016,6,18:56:16.735637
1071,1764158176671,AUDJPY.tp,101.561,101.586,6,18:56:16.781152
3511,1764158176781,CHFJPY.tp,193.982,194.017,6,18:56:16.869037
3512,1764158176883,CHFJPY.tp,193.982,194.016,4,18:56:16.977751
6211,1764158177022,XAUUSD.tp,4168.76,4169.04,4,18:56:17.142060
1072,1764158177072,AUDJPY.tp,101.562,101.587,6,18:56:17.189399
3513,1764158177463,CHFJPY.tp,193.98,194.015,6,18:56:17.573535
3514,1764158177585,CHFJPY.tp,193.982,194.016,6,18:56:17.666548
6212,1764158177621,XAUUSD.tp,4168.77,4169.05,6,18:56:17.734485
3515,1764158177666,CHFJPY.tp,193.981,194.016,2,18:56:17.780342
3516,1764158177879,CHFJPY.tp,193.98,194.016,2,18:56:17.980389
1073,1764158177872,AUDJPY.tp,101.563,101.587,2,18:56:17.982467
3517,1764158177993,CHFJPY.tp,193.978,194.01,6,18:56:18.069106
6213,1764158178021,XAUUSD.tp,4168.76,4169.04,6,18:56:18.144558
1074,1764158178074,AUDJPY.tp,101.562,101.587,2,18:56:18.175548
3518,1764158178094,CHFJPY.tp,193.981,194.011,6,18:56:18.176762
3519,1764158178195,CHFJPY.tp,193.978,194.011,2,18:56:18.268578
1075,1764158178273,AUDJPY.tp,101.563,101.588,6,18:56:18.392153
3520,1764158178312,CHFJPY.tp,193.979,194.013,6,18:56:18.423162
6214,1764158178371,XAUUSD.tp,4168.69,4168.97,6,18:56:18.481146
6215,1764158178421,XAUUSD.tp,4168.58,4168.86,6,18:56:18.530761
1076,1764158178473,AUDJPY.tp,101.562,101.587,6,18:56:18.568954
6218,1764158178571,XAUUSD.tp,4168.55,4168.83,6,18:56:18.680828
6219,1764158178621,XAUUSD.tp,4168.46,4168.74,6,18:56:18.734027
1077,1764158178674,AUDJPY.tp,101.564,101.589,6,18:56:18.780851
6220,1764158178772,XAUUSD.tp,4168.48,4168.72,6,18:56:18.889057
6221,1764158178875,XAUUSD.tp,4168.5,4168.74,6,18:56:18.981155
3521,1764158178854,CHFJPY.tp,193.978,194.011,6,18:56:18.982208
1078,1764158178875,AUDJPY.tp,101.563,101.588,6,18:56:18.983236
6222,1764158178922,XAUUSD.tp,4168.55,4168.79,6,18:56:19.034292
3522,1764158178959,CHFJPY.tp,193.977,194.011,2,18:56:19.065516
6223,1764158179022,XAUUSD.tp,4168.53,4168.81,6,18:56:19.128350
3523,1764158179060,CHFJPY.tp,193.976,194.01,6,18:56:19.175251
6224,1764158179123,XAUUSD.tp,4168.55,4168.83,6,18:56:19.234548
3524,1764158179163,CHFJPY.tp,193.976,194.009,4,18:56:19.268067
6225,1764158179174,XAUUSD.tp,4168.58,4168.86,6,18:56:19.283452
1079,1764158179276,AUDJPY.tp,101.564,101.588,2,18:56:19.384414
3525,1764158179267,CHFJPY.tp,193.974,194.007,6,18:56:19.385448
3526,1764158179392,CHFJPY.tp,193.971,194.006,6,18:56:19.476729
1080,1764158179476,AUDJPY.tp,101.564,101.589,4,18:56:19.573921
3527,1764158179479,CHFJPY.tp,193.971,194.004,4,18:56:19.574986
3528,1764158179593,CHFJPY.tp,193.972,194.008,6,18:56:19.682796
3529,1764158179700,CHFJPY.tp,193.973,194.008,2,18:56:19.776797
3530,1764158179801,CHFJPY.tp,193.973,194.006,4,18:56:19.915510
6226,1764158179875,XAUUSD.tp,4168.59,4168.87,6,18:56:19.942734
3531,1764158179907,CHFJPY.tp,193.971,194.006,2,18:56:19.977283
6227,1764158179923,XAUUSD.tp,4168.54,4168.82,6,18:56:19.988553
6228,1764158179973,XAUUSD.tp,4168.57,4168.85,6,18:56:20.033449
3532,1764158180040,CHFJPY.tp,193.972,194.007,6,18:56:20.116894
3533,1764158180149,CHFJPY.tp,193.971,194.005,6,18:56:20.229241
3534,1764158180252,CHFJPY.tp,193.971,194.004,4,18:56:20.321087
1081,1764158180276,AUDJPY.tp,101.563,101.587,6,18:56:20.380653
3535,1764158180460,CHFJPY.tp,193.972,194.005,6,18:56:20.569526
1082,1764158180675,AUDJPY.tp,101.563,101.588,4,18:56:20.786265
6229,1764158180823,XAUUSD.tp,4168.56,4168.84,6,18:56:20.884200
6230,1764158180874,XAUUSD.tp,4168.65,4168.93,6,18:56:20.935387
3536,1764158180850,CHFJPY.tp,193.971,194.005,2,18:56:20.983265
6231,1764158180923,XAUUSD.tp,4168.56,4168.84,6,18:56:21.044478
6232,1764158181223,XAUUSD.tp,4168.57,4168.85,6,18:56:21.331045
6233,1764158181274,XAUUSD.tp,4168.56,4168.84,6,18:56:21.391660
3537,1764158181424,CHFJPY.tp,193.971,194.006,4,18:56:21.529962
6234,1764158181676,XAUUSD.tp,4168.58,4168.86,6,18:56:21.775427
3538,1764158181761,CHFJPY.tp,193.972,194.007,6,18:56:21.867429
6235,1764158181773,XAUUSD.tp,4168.62,4168.9,6,18:56:21.882582
3539,1764158181861,CHFJPY.tp,193.971,194.006,6,18:56:21.994165
6236,1764158181924,XAUUSD.tp,4168.63,4168.91,6,18:56:22.025720
6237,1764158181973,XAUUSD.tp,4168.7,4168.98,6,18:56:22.083356
6238,1764158182023,XAUUSD.tp,4168.73,4169.01,6,18:56:22.134926
1083,1764158182075,AUDJPY.tp,101.561,101.586,6,18:56:22.181005
6239,1764158182076,XAUUSD.tp,4168.78,4169.06,6,18:56:22.182054
3540,1764158182070,CHFJPY.tp,193.973,194.006,2,18:56:22.183059
3541,1764158182193,CHFJPY.tp,193.972,194.007,6,18:56:22.274889
3542,1764158182273,CHFJPY.tp,193.973,194.009,6,18:56:22.367145
1084,1764158182275,AUDJPY.tp,101.561,101.585,4,18:56:22.382507
6240,1764158182323,XAUUSD.tp,4168.77,4169.05,6,18:56:22.433951
6241,1764158182373,XAUUSD.tp,4168.8,4169.08,6,18:56:22.490254
3543,1764158182427,CHFJPY.tp,193.975,194.01,6,18:56:22.543927
6242,1764158182475,XAUUSD.tp,4168.79,4169.07,6,18:56:22.585947
3544,1764158182533,CHFJPY.tp,193.976,194.009,6,18:56:22.621830
6243,1764158182524,XAUUSD.tp,4168.81,4169.09,6,18:56:22.637062
6244,1764158182575,XAUUSD.tp,4168.84,4169.12,6,18:56:22.682955
3545,1764158182633,CHFJPY.tp,193.974,194.006,6,18:56:22.731503
6245,1764158182625,XAUUSD.tp,4168.95,4169.23,6,18:56:22.732560
6246,1764158182679,XAUUSD.tp,4168.97,4169.25,6,18:56:22.776909
1085,1764158182679,AUDJPY.tp,101.559,101.583,6,18:56:22.777964
3546,1764158182734,CHFJPY.tp,193.974,194.009,4,18:56:22.822870
6247,1764158182777,XAUUSD.tp,4169.01,4169.29,6,18:56:22.884221
1086,1764158182878,AUDJPY.tp,101.56,101.585,6,18:56:22.976938
6248,1764158182878,XAUUSD.tp,4169.02,4169.28,6,18:56:22.986733
6249,1764158182926,XAUUSD.tp,4169.21,4169.49,6,18:56:22.988081
1087,1764158183079,AUDJPY.tp,101.559,101.583,6,18:56:23.183664
6250,1764158183127,XAUUSD.tp,4169.19,4169.49,2,18:56:23.188769
3547,1764158183110,CHFJPY.tp,193.973,194.008,6,18:56:23.234120
6251,1764158183177,XAUUSD.tp,4169.18,4169.48,6,18:56:23.238225
6252,1764158183227,XAUUSD.tp,4169.14,4169.44,6,18:56:23.287809
6253,1764158183279,XAUUSD.tp,4169.18,4169.48,6,18:56:23.341321
1088,1764158183279,AUDJPY.tp,101.558,101.584,6,18:56:23.387255
6254,1764158183377,XAUUSD.tp,4169.15,4169.45,6,18:56:23.439427
6255,1764158183427,XAUUSD.tp,4169.18,4169.48,6,18:56:23.486620
6256,1764158183478,XAUUSD.tp,4169.13,4169.43,6,18:56:23.542926
3548,1764158183472,CHFJPY.tp,193.974,194.009,6,18:56:23.571349
6257,1764158183527,XAUUSD.tp,4169.19,4169.49,6,18:56:23.588706
6258,1764158183577,XAUUSD.tp,4169.16,4169.46,6,18:56:23.637035
3549,1764158183595,CHFJPY.tp,193.975,194.009,2,18:56:23.678823
3550,1764158183699,CHFJPY.tp,193.974,194.009,2,18:56:23.771979
1089,1764158183678,AUDJPY.tp,101.559,101.586,6,18:56:23.773033
1090,1764158183880,AUDJPY.tp,101.559,101.585,4,18:56:23.974156
3551,1764158184032,CHFJPY.tp,193.973,194.008,6,18:56:24.131141
1091,1764158184079,AUDJPY.tp,101.557,101.583,6,18:56:24.177841
6259,1764158184127,XAUUSD.tp,4169.15,4169.45,6,18:56:24.233161
6260,1764158184177,XAUUSD.tp,4169.17,4169.47,6,18:56:24.282702
3552,1764158184233,CHFJPY.tp,193.974,194.009,6,18:56:24.329031
6261,1764158184227,XAUUSD.tp,4169.16,4169.46,6,18:56:24.344266
1092,1764158184279,AUDJPY.tp,101.557,101.584,4,18:56:24.390933
3553,1764158184445,CHFJPY.tp,193.972,194.008,6,18:56:24.529479
1093,1764158184477,AUDJPY.tp,101.559,101.585,6,18:56:24.582788
3554,1764158184682,CHFJPY.tp,193.972,194.007,4,18:56:24.768038
3555,1764158184830,CHFJPY.tp,193.973,194.008,6,18:56:24.923207
6262,1764158184827,XAUUSD.tp,4169.14,4169.44,6,18:56:24.938256
6263,1764158184881,XAUUSD.tp,4169.07,4169.37,6,18:56:24.984184
1094,1764158184880,AUDJPY.tp,101.56,101.587,6,18:56:24.985237
6264,1764158184927,XAUUSD.tp,4169.05,4169.35,6,18:56:25.031098
3556,1764158184964,CHFJPY.tp,193.973,194.007,4,18:56:25.075161
6265,1764158184977,XAUUSD.tp,4169.04,4169.34,6,18:56:25.090335
1095,1764158185079,AUDJPY.tp,101.559,101.586,6,18:56:25.181947
3557,1764158185146,CHFJPY.tp,193.973,194.006,4,18:56:25.228162
6266,1764158185178,XAUUSD.tp,4169.06,4169.33,6,18:56:25.276085
3558,1764158185288,CHFJPY.tp,193.973,194.007,4,18:56:25.368465
6267,1764158185428,XAUUSD.tp,4169.05,4169.33,2,18:56:25.522487
3559,1764158185665,CHFJPY.tp,193.973,194.008,4,18:56:25.782522
6268,1764158185755,XAUUSD.tp,4169.08,4169.36,6,18:56:25.845983
3560,1764158186005,CHFJPY.tp,193.973,194.009,4,18:56:26.125025
1096,1764158186106,AUDJPY.tp,101.558,101.584,6,18:56:26.187188
3561,1764158186267,CHFJPY.tp,193.973,194.007,4,18:56:26.376983
3562,1764158186374,CHFJPY.tp,193.973,194.008,4,18:56:26.494206
6269,1764158186505,XAUUSD.tp,4169.05,4169.33,6,18:56:26.585841
6270,1764158186605,XAUUSD.tp,4169.07,4169.35,6,18:56:26.677998
6271,1764158186655,XAUUSD.tp,4169.06,4169.34,6,18:56:26.738874
6272,1764158186705,XAUUSD.tp,4169.04,4169.32,6,18:56:26.784927
6273,1764158186755,XAUUSD.tp,4169.07,4169.35,6,18:56:26.831454
6274,1764158186855,XAUUSD.tp,4169.06,4169.34,6,18:56:26.938300
6275,1764158187006,XAUUSD.tp,4169.04,4169.32,6,18:56:27.091515
6276,1764158187056,XAUUSD.tp,4169.02,4169.3,6,18:56:27.137423
3563,1764158187165,CHFJPY.tp,193.973,194.009,4,18:56:27.276933
6277,1764158187256,XAUUSD.tp,4169.01,4169.29,6,18:56:27.338805
6278,1764158187308,XAUUSD.tp,4168.87,4169.15,6,18:56:27.387357
6279,1764158187356,XAUUSD.tp,4168.92,4169.2,6,18:56:27.433760
3564,1764158187430,CHFJPY.tp,193.973,194.007,4,18:56:27.527904
6280,1764158187507,XAUUSD.tp,4168.93,4169.21,6,18:56:27.567919
6281,1764158187556,XAUUSD.tp,4168.94,4169.2,6,18:56:27.606215
3565,1764158187703,CHFJPY.tp,193.973,194.009,4,18:56:27.775197
6282,1764158187807,XAUUSD.tp,4168.93,4169.21,6,18:56:27.867893
3566,1764158187841,CHFJPY.tp,193.974,194.009,2,18:56:27.928453
6283,1764158187907,XAUUSD.tp,4168.81,4169.09,6,18:56:27.967697
6284,1764158188007,XAUUSD.tp,4168.83,4169.11,6,18:56:28.067322
3567,1764158187985,CHFJPY.tp,193.974,194.008,4,18:56:28.083655
6285,1764158188058,XAUUSD.tp,4168.84,4169.12,6,18:56:28.118401
3568,1764158188088,CHFJPY.tp,193.974,194.007,4,18:56:28.175998
6286,1764158188208,XAUUSD.tp,4168.72,4169.0,6,18:56:28.268434
6287,1764158188309,XAUUSD.tp,4168.68,4168.96,6,18:56:28.368699
3569,1764158188295,CHFJPY.tp,193.974,194.009,4,18:56:28.377624
6288,1764158188458,XAUUSD.tp,4168.72,4169.0,6,18:56:28.518345
3570,1764158188453,CHFJPY.tp,193.974,194.008,4,18:56:28.521213
6289,1764158188558,XAUUSD.tp,4168.71,4168.99,6,18:56:28.627540
6290,1764158188608,XAUUSD.tp,4168.7,4168.98,6,18:56:28.691058
6291,1764158188658,XAUUSD.tp,4168.75,4169.03,6,18:56:28.738221
6294,1764158188808,XAUUSD.tp,4168.67,4168.95,6,18:56:28.879343
6295,1764158188958,XAUUSD.tp,4168.71,4168.99,6,18:56:29.033371
6296,1764158189008,XAUUSD.tp,4168.68,4168.96,6,18:56:29.099772
6297,1764158189158,XAUUSD.tp,4168.7,4168.98,6,18:56:29.243281
6298,1764158189208,XAUUSD.tp,4168.68,4168.96,6,18:56:29.291017
3571,1764158189236,CHFJPY.tp,193.974,194.009,4,18:56:29.322669
6299,1764158189258,XAUUSD.tp,4168.64,4168.92,6,18:56:29.338016
6300,1764158189309,XAUUSD.tp,4168.71,4168.99,6,18:56:29.383607
1097,1764158189309,AUDJPY.tp,101.559,101.584,2,18:56:29.385533
6301,1764158189358,XAUUSD.tp,4168.65,4168.93,6,18:56:29.434860
3572,1764158189399,CHFJPY.tp,193.973,194.008,6,18:56:29.483004
3573,1764158189551,CHFJPY.tp,193.973,194.007,4,18:56:29.672843
3574,1764158189850,CHFJPY.tp,193.973,194.008,4,18:56:29.985417
6302,1764158190230,XAUUSD.tp,4168.63,4168.91,6,18:56:30.288583
